STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/5/2026,,,,0.16,,,,54,40,50,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/6/2026,,,,0,,,,53,33,49,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/7/2026,,,,0,,,,50,30,41,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/8/2026,,,,2,2,,,45,32,33,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/9/2026,,,,0,,0,,39,15,37,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/10/2026,,,,0,,0,,44,19,40,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/11/2026,,,,0,,0,,46,22,41,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/12/2026,,,,0,,0,,56,25,53,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/13/2026,,,,0,,,,60,27,55,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/14/2026,,,,0,,,,63,30,60,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/15/2026,,,,0,,,,61,28,58,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/16/2026,,,,0,,,,60,23,57,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/18/2026,,,,0,,,,60,28,57,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/19/2026,,,,0,,,,58,22,53,,,,,,,
USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,1/20/2026,,,,0,,,,55,25,52,,,,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/1/2026,,,,0.6,,4,34,36,32,33,,,1.9,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/2/2026,,,,0.1,,5,33,47,27,29,,,2,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/3/2026,,,,0,,5,33,38,26,33,,,2,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/4/2026,,,,0.6,,8,32,34,30,30,,,2.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/5/2026,,,,0.6,,11,27,32,20,24,,,3.2,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/6/2026,,,,0,,11,27,36,22,24,,,3.2,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/7/2026,,,,0,,10,27,35,23,25,,,3.2,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/8/2026,,,,0.2,,14,19,25,9,9,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/9/2026,,,,0,,14,14,25,6,19,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/10/2026,,,,0,,13,29,46,15,31,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/11/2026,,,,0,,13,36,48,27,36,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/12/2026,,,,0,,12,40,53,29,35,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/13/2026,,,,0,,11,40,53,33,36,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/14/2026,,,,0,,11,41,58,33,40,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/15/2026,,,,0,,11,42,54,34,36,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/16/2026,,,,0,,11,35,47,29,29,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/17/2026,,,,0,,11,36,47,29,38,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/18/2026,,,,0,,11,42,57,32,32,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/19/2026,,,,0,,11,32,45,24,26,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/20/2026,,,,0,,10,36,53,23,36,,,3.5,,,,
USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,1/21/2026,,,,0,,10,38,53,29,32,,,3.7,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/1/2026,,,,0.45,0,0,,44,32,40,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/2/2026,,,,0.34,0,0,,46,37,40,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/3/2026,,,,0,0,0,,52,39,51,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/4/2026,,,,0.31,0,0,,51,41,43,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/5/2026,,,,0.13,0,0,,47,38,40,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/6/2026,,,,0,0,0,,48,37,42,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/7/2026,,,,0,0,0,,44,36,38,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/8/2026,,,,0.13,1.8,1,,38,25,25,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/9/2026,,,,0,0,0,,31,21,28,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/10/2026,,,,0,0,0,,36,26,27,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/11/2026,,,,0,0,0,,37,25,28,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/12/2026,,,,0,0,0,,38,24,30,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/13/2026,,,,0,0,0,,42,28,31,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/14/2026,,,,0,0,0,,43,28,33,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/15/2026,,,,0,0,0,,44,29,32,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/16/2026,,,,0,0,0,,38,27,32,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/17/2026,,,,0,0,0,,39,26,30,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/18/2026,,,,0,0,0,,45,28,30,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/19/2026,,,,0,0,0,,41,25,33,,,,,,,
USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,1/20/2026,,,,0,0,0,,44,27,30,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/1/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/2/2026,,,,0.58,0,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/3/2026,,,,0.01,,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/4/2026,,,,0.04,0,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/5/2026,,,,0.78,0,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/6/2026,,,,0.16,0,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/8/2026,,,,0.23,2,,,,,,,,,0.2,,,
US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,1/9/2026,,,,0.05,0.5,,,,,,,,,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/1/2026,,,,0.7,,10,32,38,29,34,,,3,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/2/2026,,,,0.1,,10,31,34,28,29,,,3.1,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/3/2026,,,,0,,10,30,33,27,32,,,3.1,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/4/2026,,,,0.1,,10,33,36,31,31,,,3.2,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/5/2026,,,,0.5,,14,27,31,24,25,,,3.6,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/6/2026,,,,0,,13,27,33,23,26,,,3.6,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/7/2026,,,,0,,13,26,31,20,24,,,3.6,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/8/2026,,,,0.4,,18,19,25,9,10,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/9/2026,,,,0,,17,11,18,7,9,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/10/2026,,,,0,,16,18,29,8,17,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/11/2026,,,,0,,15,25,37,14,28,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/12/2026,,,,0,,15,35,46,22,39,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/13/2026,,,,0,,15,38,45,32,36,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/14/2026,,,,0,,15,40,47,31,34,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/15/2026,,,,0,,14,33,41,28,28,,,4,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/16/2026,,,,0,,14,27,35,20,22,,,3.9,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/17/2026,,,,0,,14,26,32,20,26,,,3.9,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/18/2026,,,,0,,14,31,41,22,27,,,3.9,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/19/2026,,,,0,,14,27,36,20,22,,,3.9,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/20/2026,,,,0,,14,26,35,18,22,,,3.9,,,,
USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,1/21/2026,,,,0,,14,29,37,20,29,,,3.9,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/1/2026,,,,,,,35,47,20,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/2/2026,,,,,,,31,37,24,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/3/2026,,,,,,,37,47,22,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/4/2026,,,,,,,34,42,30,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/5/2026,,,,,,,25,34,10,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/6/2026,,,,,,,22,39,7,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/7/2026,,,,,,,26,37,11,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/8/2026,,,,,,,16,26,7,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/9/2026,,,,,,,8,20,-6,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/10/2026,,,,,,,11,33,-9,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/11/2026,,,,,,,24,50,6,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/12/2026,,,,,,,26,51,13,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/13/2026,,,,,,,28,48,16,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/14/2026,,,,,,,27,51,13,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/15/2026,,,,,,,24,48,11,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/16/2026,,,,,,,17,36,4,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/17/2026,,,,,,,18,40,1,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/18/2026,,,,,,,24,49,10,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/19/2026,,,,,,,17,38,3,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/20/2026,,,,,,,19,45,3,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/21/2026,,,,,,,21,45,4,,,,,,,,
USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,1/22/2026,,,,,,,23,43,7,,,,,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/1/2026,,,,0.2,,5,31,38,28,31,,,1.5,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/2/2026,,,,0.2,,6,31,40,22,23,,,1.7,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/3/2026,,,,0,,5,28,35,17,29,,,1.7,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/4/2026,,,,0.1,,6,30,37,25,31,,,1.8,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/5/2026,,,,0.1,,8,30,35,21,21,,,1.9,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/6/2026,,,,0,,7,23,39,12,17,,,1.9,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/7/2026,,,,0.3,,10,25,39,9,27,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/8/2026,,,,0,,10,21,27,13,13,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/9/2026,,,,0,,10,13,20,9,14,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/10/2026,,,,0,,9,24,38,13,21,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/11/2026,,,,0,,9,26,42,14,23,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/12/2026,,,,0,,9,33,47,19,33,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/13/2026,,,,0,,8,37,46,29,34,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/14/2026,,,,0,,8,38,49,28,35,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/15/2026,,,,0,,8,35,46,28,31,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/16/2026,,,,0,,8,31,38,24,25,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/17/2026,,,,0,,8,30,38,24,29,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/18/2026,,,,0,,8,35,49,27,29,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/19/2026,,,,0,,8,27,40,15,17,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/20/2026,,,,0,,8,30,44,14,27,,,2.2,,,,
USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,1/21/2026,,,,0,,8,30,44,16,25,,,2.2,,,,
USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,1/1/2026,,,,0.06,0,0,,47,32,43,,,,,,,
USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,1/5/2026,,,,0.76,0,0,,46,36,37,,,,,,,
USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,1/6/2026,,,,0,0,0,,48,25,30,,,,,,,
USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,1/12/2026,,,,0,0,0,,47,16,34,,,,,,,
USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,1/13/2026,,,,0,0,0,,52,18,38,,,,,,,
USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,1/14/2026,,,,0,0,0,,54,24,39,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/2/2026,,,,0.2,0.1,0,,36,30,31,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/3/2026,,,,0,0,0,,41,23,31,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/4/2026,,,,0.05,0,0,,36,30,34,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/5/2026,,,,0.01,0,0,,42,31,36,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/12/2026,,,,0,0,0,,38,13,15,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/13/2026,,,,0,0,0,,47,13,23,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/14/2026,,,,0,0,0,,56,22,23,,,,,,,
USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,1/15/2026,,,,0,0,0,,58,17,18,,,,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/1/2026,,,,0.4,,16,34,38,32,34,,,5,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/2/2026,,,,0.2,,16,32,35,31,31,,,5,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/3/2026,,,,0.1,,17,33,38,31,34,,,5.1,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/4/2026,,,,0.8,,23,32,35,31,31,,,6.1,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/5/2026,,,,0.5,,28,28,32,22,23,,,6.5,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/6/2026,,,,0,,26,27,32,23,27,,,6.5,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/7/2026,,,,0.1,,27,27,31,23,24,,,6.6,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/8/2026,,,,0.5,,31,19,25,13,13,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/9/2026,,,,0,,30,13,24,7,15,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/10/2026,,,,0,,29,18,35,13,20,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/11/2026,,,,0,,28,26,39,20,26,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/12/2026,,,,0,,26,30,39,25,31,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/13/2026,,,,0,,26,33,41,29,29,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/14/2026,,,,0,,25,34,47,29,31,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/15/2026,,,,0,,26,31,39,25,25,,,6.9,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/16/2026,,,,0,,25,24,33,18,19,,,6.8,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/17/2026,,,,0,,25,24,36,17,23,,,6.8,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/18/2026,,,,0,,25,28,38,22,24,,,6.8,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/19/2026,,,,0,,24,24,34,19,22,,,6.8,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/20/2026,,,,0,,24,24,32,19,21,,,6.8,,,,
USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,1/21/2026,,,,0,,24,26,36,21,24,,,6.8,,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/1/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/2/2026,,,,0.88,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/3/2026,,,,0.04,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/4/2026,,,,0.15,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/5/2026,,,,0.72,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/6/2026,,,,0.08,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/7/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/8/2026,,,,0.25,,,,,,,,,,,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/9/2026,,,,0.02,,,,,,,,,,,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/10/2026,,,,0,,,,,,,,,,,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/11/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/12/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/13/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/14/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/15/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/16/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/17/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/18/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,1/19/2026,,,,0,0,0,,,,,,,0,0,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/1/2026,,,,0.9,,19,31,35,28,31,,,5.9,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/2/2026,,,,0.6,,22,27,31,25,26,,,6.8,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/3/2026,,,,0,,22,25,27,21,26,,,6.8,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/4/2026,,,,0,,22,28,30,25,25,,,6.8,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/5/2026,,,,1.1,,29,23,25,20,20,,,8,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/6/2026,,,,0,,28,21,25,17,20,,,8,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/7/2026,,,,0.1,,30,21,26,18,20,,,8.2,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/8/2026,,,,0.4,,34,14,20,5,5,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/9/2026,,,,0,,33,6,14,3,9,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/10/2026,,,,0,,32,18,27,7,26,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/11/2026,,,,0,,30,29,34,24,30,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/12/2026,,,,0,,30,32,39,25,32,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/13/2026,,,,0,,30,33,37,29,31,,,8.6,,,,
